Date	STP DE
21-04-2014	83%
22-04-2014	65%
23-04-2014	67%
24-04-2014	0.52
25-04-2014	0.54
28-04-2014	83%
29-04-2014	84
30-04-2014	84
01-05-2014	69%
02-05-2014	0.54
05-05-2014	84
06-05-2014	82
07-05-2014	84
08-05-2014	0.96
09-05-2014	89%
12-05-2014	0.90
13-05-2014	0.74
14-05-2014	0.72
15-05-2014	89%
16-05-2014	0.74
19-05-2014	75%
20-05-2014	0.74
21-05-2014	0.70
22-05-2014	0.58
23-05-2014	59%
26-05-2014	71%
27-05-2014	0.50
28-05-2014	0.52
29-05-2014	99%
30-05-2014	73%
02-06-2014	0.54
03-06-2014	0.70
04-06-2014	57%
05-06-2014	63%
06-06-2014	0.50
09-06-2014	85%
10-06-2014	91%
11-06-2014	55%
12-06-2014	51%
13-06-2014	63%
16-06-2014	95%
17-06-2014	59%
18-06-2014	68
19-06-2014	0.58
20-06-2014	0.50
23-06-2014	64
24-06-2014	99%
25-06-2014	53%
26-06-2014	57%
27-06-2014	51%
30-06-2014	0.50
01-07-2014	64
02-07-2014	83%
03-07-2014	0.74
04-07-2014	0.70
07-07-2014	67%
08-07-2014	79%
09-07-2014	0.52
10-07-2014	0.58
11-07-2014	0.76
14-07-2014	65%
15-07-2014	0.52
16-07-2014	85%
17-07-2014	66
18-07-2014	83%
21-07-2014	51%
22-07-2014	53%
23-07-2014	0.78
24-07-2014	84
25-07-2014	0.94
28-07-2014	75%
29-07-2014	82
30-07-2014	0.96
31-07-2014	0.70
01-08-2014	86
04-08-2014	0.90
05-08-2014	67%
06-08-2014	77%
07-08-2014	99%
08-08-2014	0.74
11-08-2014	0.52
12-08-2014	66
13-08-2014	0.72
14-08-2014	0.58
15-08-2014	0.52
18-08-2014	95%
19-08-2014	71%
20-08-2014	0.98
21-08-2014	66
22-08-2014	0.52
25-08-2014	0.92
26-08-2014	73%
27-08-2014	84
28-08-2014	82
29-08-2014	0.96
01-09-2014	0.72
02-09-2014	63%
03-09-2014	0.90
04-09-2014	93%
05-09-2014	0.74
08-09-2014	0.58
09-09-2014	71%
10-09-2014	0.52
11-09-2014	91%
12-09-2014	65%
15-09-2014	73%
16-09-2014	55%
17-09-2014	82
18-09-2014	63%
19-09-2014	71%
22-09-2014	51%
23-09-2014	91%
24-09-2014	66
25-09-2014	63%
26-09-2014	0.58
29-09-2014	86
30-09-2014	68
01-10-2014	0.54
02-10-2014	55%
03-10-2014	0.74
06-10-2014	51%
07-10-2014	68
08-10-2014	99%
09-10-2014	66
10-10-2014	85%
13-10-2014	63%
14-10-2014	64
15-10-2014	0.52
16-10-2014	68
17-10-2014	0.94
20-10-2014	64
21-10-2014	0.90
22-10-2014	53%
23-10-2014	0.52
24-10-2014	71%
27-10-2014	53%
28-10-2014	51%
29-10-2014	86
30-10-2014	51%
31-10-2014	64
03-11-2014	0.98
04-11-2014	64
05-11-2014	0.90
06-11-2014	0.74
07-11-2014	0.94
10-11-2014	79%
11-11-2014	0.74
12-11-2014	0.58
13-11-2014	61%
14-11-2014	0.76
17-11-2014	0.74
18-11-2014	62
19-11-2014	71%
20-11-2014	51%
21-11-2014	79%
24-11-2014	63%
25-11-2014	95%
26-11-2014	0.78
27-11-2014	0.58
28-11-2014	0.94
01-12-2014	0.76
02-12-2014	51%
03-12-2014	51%
04-12-2014	84
05-12-2014	93%
08-12-2014	0.94
09-12-2014	0.78
10-12-2014	84
11-12-2014	86
12-12-2014	67%
15-12-2014	99%
16-12-2014	55%
17-12-2014	0.72
18-12-2014	0.94
19-12-2014	83%
22-12-2014	0.78
23-12-2014	86
24-12-2014	0.92
25-12-2014	86
26-12-2014	0.54
29-12-2014	99%
30-12-2014	66
31-12-2014	0.74
01-01-2015	68
02-01-2015	0.72
05-01-2015	67%
06-01-2015	84
07-01-2015	0.54
08-01-2015	53%
09-01-2015	68
12-01-2015	0.74
13-01-2015	63%
14-01-2015	68
15-01-2015	99%
16-01-2015	85%
19-01-2015	66
20-01-2015	95%
21-01-2015	0.52
22-01-2015	81%
23-01-2015	0.94
26-01-2015	63%
27-01-2015	0.90
28-01-2015	0.74
29-01-2015	0.52
30-01-2015	0.90
02-02-2015	0.94
03-02-2015	0.74
04-02-2015	66
05-02-2015	65%
06-02-2015	62
09-02-2015	93%
10-02-2015	0.52
11-02-2015	0.56
12-02-2015	0.94
13-02-2015	84
16-02-2015	0.90
17-02-2015	63%
18-02-2015	87%
19-02-2015	0.52
20-02-2015	79%
23-02-2015	0.94
24-02-2015	0.90
25-02-2015	93%
26-02-2015	0.94
27-02-2015	84
02-03-2015	0.74
03-03-2015	67%
04-03-2015	55%
05-03-2015	61%
06-03-2015	0.78
09-03-2015	71%
10-03-2015	62
11-03-2015	0.92
12-03-2015	63%
13-03-2015	0.96
16-03-2015	68
17-03-2015	61%
18-03-2015	0.94
19-03-2015	67%
20-03-2015	0.92
23-03-2015	63%
24-03-2015	53%
25-03-2015	87%
26-03-2015	93%
27-03-2015	99%
30-03-2015	0.70
31-03-2015	0.56
01-04-2015	95%
02-04-2015	63%
03-04-2015	81%
06-04-2015	51%
07-04-2015	84
08-04-2015	81%
09-04-2015	67%
10-04-2015	63%
13-04-2015	91%
14-04-2015	87%
15-04-2015	55%
16-04-2015	0.74
17-04-2015	82
20-04-2015	0.78
21-04-2015	93%
22-04-2015	0.92
23-04-2015	59%
24-04-2015	87%
27-04-2015	61%
28-04-2015	68
29-04-2015	0.52
30-04-2015	65%
01-05-2015	61%
04-05-2015	67%
05-05-2015	60
06-05-2015	0.76
07-05-2015	0.92
08-05-2015	63%
11-05-2015	0.56
12-05-2015	67%
14-05-2015	53%
15-05-2015	99%
18-05-2015	51%
19-05-2015	95%
20-05-2015	57%
21-05-2015	81%
22-05-2015	0.76
25-05-2015	61%
26-05-2015	0.56
27-05-2015	63%
28-05-2015	87%
29-05-2015	63%
01-06-2015	65%
02-06-2015	51%
03-06-2015	87%
04-06-2015	82
05-06-2015	0.74
08-06-2015	0.72
09-06-2015	77%
10-06-2015	59%
11-06-2015	0.58
12-06-2015	93%
15-06-2015	79%
16-06-2015	0.52
17-06-2015	88
18-06-2015	61%
19-06-2015	82
22-06-2015	61%
23-06-2015	0.92
24-06-2015	91%
25-06-2015	80
26-06-2015	60
29-06-2015	62
30-06-2015	60
02-07-2015	0.54
03-07-2015	0.92
06-07-2015	0.78
07-07-2015	0.98
08-07-2015	0.56
09-07-2015	53%
10-07-2015	59%
13-07-2015	73%
14-07-2015	0.56
15-07-2015	59%
16-07-2015	63%
17-07-2015	55%
20-07-2015	57%
21-07-2015	0.92
22-07-2015	0.92
23-07-2015	51%
24-07-2015	86
27-07-2015	93%
28-07-2015	87%
29-07-2015	0.76
30-07-2015	61%
31-07-2015	0.90
03-08-2015	62
04-08-2015	59%
05-08-2015	0.76
06-08-2015	87%
07-08-2015	71%
10-08-2015	65%
11-08-2015	63%
12-08-2015	0.72
13-08-2015	65%
14-08-2015	0.52
17-08-2015	64
18-08-2015	0.58
19-08-2015	61%
20-08-2015	77%
21-08-2015	60
25-08-2015	88
26-08-2015	0.56
27-08-2015	91%
28-08-2015	82
31-08-2015	99%
01-09-2015	57%
02-09-2015	60
03-09-2015	87%
04-09-2015	61%
07-09-2015	79%
08-09-2015	87%
09-09-2015	0.50
10-09-2015	75%
11-09-2015	62
14-09-2015	65%
15-09-2015	61%
16-09-2015	0.78
17-09-2015	0.72
18-09-2015	55%
21-09-2015	0.58
22-09-2015	0.92
23-09-2015	88
24-09-2015	91%
25-09-2015	0.90
28-09-2015	60
29-09-2015	93%
30-09-2015	0.90
01-10-2015	0.90
02-10-2015	0.76
05-10-2015	65%
06-10-2015	0.76
07-10-2015	87%
08-10-2015	71%
09-10-2015	0.50
12-10-2015	62
13-10-2015	89%
14-10-2015	63%
15-10-2015	0.78
16-10-2015	69%
19-10-2015	55%
20-10-2015	0.92
21-10-2015	82
22-10-2015	65%
23-10-2015	93%
26-10-2015	0.96
27-10-2015	57%
29-10-2015	60
30-10-2015	61%
02-11-2015	88
03-11-2015	99%
04-11-2015	59%
05-11-2015	0.76
06-11-2015	0.72
09-11-2015	75%
10-11-2015	64
11-11-2015	0.76
12-11-2015	53%
13-11-2015	61%
16-11-2015	60
17-11-2015	71%
18-11-2015	0.92
19-11-2015	0.90
20-11-2015	99%
23-11-2015	63%
24-11-2015	89%
25-11-2015	65%
26-11-2015	61%
27-11-2015	0.72
30-11-2015	0.78
01-12-2015	65%
02-12-2015	99%
03-12-2015	71%
04-12-2015	89%
07-12-2015	87%
08-12-2015	0.72
09-12-2015	0.50
10-12-2015	0.52
11-12-2015	82
14-12-2015	0.50
15-12-2015	75%
16-12-2015	57%
17-12-2015	61%
18-12-2015	66
21-12-2015	0.90
22-12-2015	86
23-12-2015	65%
24-12-2015	53%
25-12-2015	87%
28-12-2015	60
29-12-2015	81%
30-12-2015	62
31-12-2015	0.50
01-01-2016	88
04-01-2016	77%
05-01-2016	59%
06-01-2016	82
07-01-2016	0.92
08-01-2016	57%
11-01-2016	64
12-01-2016	57%
13-01-2016	0.96
14-01-2016	60
15-01-2016	97%
18-01-2016	99%
19-01-2016	0.74
20-01-2016	0.78
21-01-2016	82
22-01-2016	60
25-01-2016	55%
26-01-2016	65%
27-01-2016	88
28-01-2016	79%
29-01-2016	89%
01-02-2016	64
02-02-2016	77%
03-02-2016	0.50
04-02-2016	71%
05-02-2016	59%
08-02-2016	0.58
09-02-2016	86
10-02-2016	84
11-02-2016	0.56
12-02-2016	53%
15-02-2016	82
16-02-2016	62
17-02-2016	63%
18-02-2016	95%
19-02-2016	64
22-02-2016	0.58
23-02-2016	77%
24-02-2016	0.94
25-02-2016	60
26-02-2016	57%
29-02-2016	65%
01-03-2016	99%
02-03-2016	97%
03-03-2016	69%
04-03-2016	0.74
07-03-2016	79%
08-03-2016	0.78
09-03-2016	0.98
10-03-2016	89%
11-03-2016	55%
14-03-2016	65%
15-03-2016	85%
16-03-2016	77%
17-03-2016	71%
18-03-2016	71%
21-03-2016	0.50
22-03-2016	84
23-03-2016	86
24-03-2016	82
25-03-2016	95%
28-03-2016	79%
29-03-2016	53%
30-03-2016	63%
31-03-2016	0.74
01-04-2016	0.58
04-04-2016	62
05-04-2016	0.58
06-04-2016	79%
07-04-2016	67%
08-04-2016	77%
11-04-2016	65%
12-04-2016	61%
13-04-2016	0.72
14-04-2016	57%
15-04-2016	69%
18-04-2016	0.94
19-04-2016	84
20-04-2016	97%
21-04-2016	65%
22-04-2016	73%
25-04-2016	0.74
26-04-2016	71%
27-04-2016	0.54
28-04-2016	79%
29-04-2016	0.92
02-05-2016	55%
03-05-2016	0.56
04-05-2016	0.70
05-05-2016	77%
06-05-2016	0.58
09-05-2016	60
10-05-2016	67%
11-05-2016	69%
12-05-2016	0.72
13-05-2016	0.72
16-05-2016	84
17-05-2016	71%
18-05-2016	67%
19-05-2016	84
20-05-2016	61%
23-05-2016	82
24-05-2016	55%
25-05-2016	87%
26-05-2016	0.54
27-05-2016	63%
30-05-2016	0.58
31-05-2016	0.56
01-06-2016	65%
02-06-2016	60
03-06-2016	84
06-06-2016	69%
07-06-2016	0.58
08-06-2016	0.78
09-06-2016	80
10-06-2016	95%
13-06-2016	0.72
14-06-2016	65%
15-06-2016	62
16-06-2016	87%
17-06-2016	87%
20-06-2016	69%
21-06-2016	55%
22-06-2016	91%
23-06-2016	0.58
24-06-2016	65%
27-06-2016	87%
28-06-2016	0.90
29-06-2016	65%
30-06-2016	88
01-07-2016	71%
04-07-2016	71%
05-07-2016	79%
06-07-2016	84
07-07-2016	85%
08-07-2016	0.56
11-07-2016	64
12-07-2016	75%
13-07-2016	62
14-07-2016	0.58
15-07-2016	0.74
18-07-2016	79%
19-07-2016	67%
20-07-2016	73%
21-07-2016	63%
22-07-2016	0.72
25-07-2016	85%
26-07-2016	84
27-07-2016	73%
28-07-2016	0.54
29-07-2016	0.76
01-08-2016	0.56
02-08-2016	59%
03-08-2016	80
04-08-2016	0.54
05-08-2016	62
08-08-2016	86
09-08-2016	88
10-08-2016	55%
11-08-2016	89%
12-08-2016	87%
15-08-2016	71%
16-08-2016	83%
17-08-2016	84
18-08-2016	71%
19-08-2016	81%
22-08-2016	0.78
23-08-2016	61%
24-08-2016	60
25-08-2016	69%
29-08-2016	67%
30-08-2016	0.70
31-08-2016	55%
01-09-2016	73%
02-09-2016	0.72
05-09-2016	75%
06-09-2016	87%
07-09-2016	0.96
08-09-2016	81%
12-09-2016	0.58
13-09-2016	66
14-09-2016	59%
15-09-2016	65%
16-09-2016	51%
19-09-2016	77%
20-09-2016	84
21-09-2016	62
22-09-2016	85%
23-09-2016	0.50
26-09-2016	73%
27-09-2016	65%
28-09-2016	59%
29-09-2016	80
30-09-2016	0.74
03-10-2016	0.54
04-10-2016	62
05-10-2016	0.58
06-10-2016	61%
07-10-2016	91%
10-10-2016	55%
11-10-2016	65%
12-10-2016	83%
13-10-2016	55%
14-10-2016	87%
17-10-2016	0.54
18-10-2016	79%
19-10-2016	59%
20-10-2016	61%
21-10-2016	0.90
24-10-2016	0.78
25-10-2016	84
26-10-2016	71%
27-10-2016	77%
28-10-2016	89%
31-10-2016	85%
01-11-2016	81%
02-11-2016	61%
03-11-2016	85%
04-11-2016	0.50
07-11-2016	0.74
09-11-2016	64
10-11-2016	85%
11-11-2016	75%
14-11-2016	0.70
15-11-2016	97%
16-11-2016	62
17-11-2016	61%
18-11-2016	0.98
21-11-2016	91%
22-11-2016	79%
23-11-2016	59%
24-11-2016	0.94
25-11-2016	0.50
28-11-2016	63%
29-11-2016	81%
30-11-2016	85%
01-12-2016	73%
02-12-2016	0.76
05-12-2016	99%
06-12-2016	83%
07-12-2016	0.90
08-12-2016	57%
09-12-2016	59%
12-12-2016	0.50
13-12-2016	83%
14-12-2016	0.54
15-12-2016	80
16-12-2016	0.70
19-12-2016	67%
20-12-2016	0.52
21-12-2016	85%
22-12-2016	0.54
23-12-2016	64
27-12-2016	95%
28-12-2016	75%
29-12-2016	0.56
30-12-2016	65%
03-01-2017	62
04-01-2017	0.98
05-01-2017	79%
06-01-2017	0.50
10-01-2017	91%
11-01-2017	63%
12-01-2017	0.90
13-01-2017	85%
17-01-2017	0.92
18-01-2017	0.92
19-01-2017	73%
20-01-2017	66
24-01-2017	0.76
25-01-2017	0.92
26-01-2017	59%
27-01-2017	59%
31-01-2017	0.54
01-02-2017	77%
02-02-2017	88
03-02-2017	73%
07-02-2017	89%
08-02-2017	71%
09-02-2017	83%
10-02-2017	60
14-02-2017	84
15-02-2017	0.90
16-02-2017	88
17-02-2017	87%
21-02-2017	99%
22-02-2017	89%
23-02-2017	71%
27-02-2017	83%
28-02-2017	84
01-03-2017	81%
02-03-2017	0.78
03-03-2017	61%
06-03-2017	67%
07-03-2017	0.52
08-03-2017	81%
09-03-2017	73%
10-03-2017	0.96
13-03-2017	0.78
14-03-2017	87%
15-03-2017	66
16-03-2017	51%
17-03-2017	0.50
20-03-2017	73%
21-03-2017	65%
22-03-2017	0.74
23-03-2017	0.58
24-03-2017	91%
27-03-2017	55%
28-03-2017	79%
29-03-2017	59%
30-03-2017	67%
31-03-2017	61%
