Date	STP DE 66
14-02-2013	0.158307801
15-02-2013	0.158307801
18-02-2013	0.158307801
19-02-2013	0.158307801
20-02-2013	0.158307801
21-02-2013	0.158307801
22-02-2013	0.148858471
25-02-2013	0.148858471
26-02-2013	0.149658364
27-02-2013	0.149658364
28-02-2013	0.149658364
01-03-2013	0.148805685
04-03-2013	0.148805685
05-03-2013	0.148805685
06-03-2013	0.149658364
07-03-2013	0.149658364
08-03-2013	0.148805685
11-03-2013	0.148805685
12-03-2013	0.148805685
13-03-2013	0.139221788
14-03-2013	0.139221788
15-03-2013	0.139243744
18-03-2013	0.138234281
19-03-2013	0.128151426
20-03-2013	0.130056767
21-03-2013	0.130109554
22-03-2013	0.130197519
25-03-2013	0.139693859
26-03-2013	0.140010613
27-03-2013	0.139959575
28-03-2013	0.139959575
29-03-2013	0.139959575
01-04-2013	0.139206618
02-04-2013	0.150751384
03-04-2013	0.150751384
04-04-2013	0.150454535
05-04-2013	0.141127641
08-04-2013	0.139545222
09-04-2013	0.139545222
10-04-2013	0.139545222
11-04-2013	0.138574709
12-04-2013	0.138574709
15-04-2013	0.138574709
16-04-2013	0.138574709
17-04-2013	0.139320331
18-04-2013	0.139320331
19-04-2013	0.139320331
22-04-2013	0.139408295
23-04-2013	0.139408295
24-04-2013	0.134612406
25-04-2013	0.134612406
26-04-2013	0.135073436
29-04-2013	0.135073436
30-04-2013	0.135073436
01-05-2013	0.144819615
02-05-2013	0.135073436
03-05-2013	0.135073436
06-05-2013	0.135073436
07-05-2013	0.135073436
08-05-2013	0.135073436
09-05-2013	0.135073436
10-05-2013	0.135073436
13-05-2013	0.135073436
14-05-2013	0.134524441
15-05-2013	0.134524441
16-05-2013	0.134524441
17-05-2013	0.134524441
20-05-2013	0.14427062
21-05-2013	0.144729645
22-05-2013	0.144729645
23-05-2013	0.144729645
24-05-2013	0.144729645
27-05-2013	0.144729645
28-05-2013	0.144729645
29-05-2013	0.144947081
30-05-2013	0.144947081
31-05-2013	0.146300308
03-06-2013	0.146300308
04-06-2013	0.146300308
05-06-2013	0.146300308
06-06-2013	0.146300308
07-06-2013	0.146300308
10-06-2013	0.148239071
11-06-2013	0.148239071
12-06-2013	0.148480423
13-06-2013	0.138505542
14-06-2013	0.138505542
17-06-2013	0.138505542
18-06-2013	0.138272215
19-06-2013	0.138272215
20-06-2013	0.150460853
21-06-2013	0.150463858
24-06-2013	0.148599215
25-06-2013	0.139225747
26-06-2013	0.139684773
27-06-2013	0.140827353
28-06-2013	0.140594026
01-07-2013	0.140594026
02-07-2013	0.140594026
03-07-2013	0.140599684
04-07-2013	0.140599684
05-07-2013	0.140382249
08-07-2013	0.135171391
09-07-2013	0.135171391
10-07-2013	0.142772657
11-07-2013	0.142656245
12-07-2013	0.143768708
15-07-2013	0.143768708
16-07-2013	0.145951904
17-07-2013	0.145951904
18-07-2013	0.136258096
19-07-2013	0.136258096
22-07-2013	0.136258096
23-07-2013	0.130157315
24-07-2013	0.130157315
25-07-2013	0.130157315
26-07-2013	0.129664352
29-07-2013	0.129664352
30-07-2013	0.129664352
31-07-2013	0.129974003
01-08-2013	0.129945907
02-08-2013	0.129945907
05-08-2013	0.129814745
06-08-2013	0.129814745
07-08-2013	0.130046101
08-08-2013	0.137751479
09-08-2013	0.137751479
12-08-2013	0.153236417
13-08-2013	0.153236417
14-08-2013	0.153236417
15-08-2013	0.153236417
16-08-2013	0.153236417
19-08-2013	0.146497803
20-08-2013	0.146628965
21-08-2013	0.146628965
22-08-2013	0.146628965
23-08-2013	0.146334765
26-08-2013	0.146334765
27-08-2013	0.146334765
28-08-2013	0.146827728
29-08-2013	0.146827728
30-08-2013	0.146827728
02-09-2013	0.146827728
03-09-2013	0.146827728
04-09-2013	0.146827728
05-09-2013	0.156602003
06-09-2013	0.156602003
09-09-2013	0.156602003
10-09-2013	0.156896202
11-09-2013	0.156896202
12-09-2013	0.156896202
13-09-2013	0.156896202
16-09-2013	0.156896202
17-09-2013	0.156896202
18-09-2013	0.156896202
19-09-2013	0.133687433
20-09-2013	0.133687433
23-09-2013	0.156896202
24-09-2013	0.156602003
25-09-2013	0.156602003
26-09-2013	0.156602003
27-09-2013	0.156896202
30-09-2013	0.156896202
01-10-2013	0.156896202
02-10-2013	0.156896202
03-10-2013	0.156896202
04-10-2013	0.156896202
07-10-2013	0.156896202
08-10-2013	0.156896202
09-10-2013	0.156896202
10-10-2013	0.156896202
11-10-2013	0.156896202
14-10-2013	0.156896202
15-10-2013	0.156896202
16-10-2013	0.156896202
17-10-2013	0.156896202
18-10-2013	0.156896202
21-10-2013	0.156896202
22-10-2013	0.156896202
23-10-2013	0.156896202
24-10-2013	0.156896202
25-10-2013	0.156896202
28-10-2013	0.156896202
29-10-2013	0.156896202
30-10-2013	0.159577894
31-10-2013	0.159577894
01-11-2013	0.159577894
04-11-2013	0.159577894
05-11-2013	0.159577894
06-11-2013	0.159577894
07-11-2013	0.159577894
08-11-2013	0.159577894
11-11-2013	0.165714307
12-11-2013	0.165714307
13-11-2013	0.163755768
14-11-2013	0.163755768
15-11-2013	0.163755768
18-11-2013	0.163755768
19-11-2013	0.163755768
20-11-2013	0.163755768
21-11-2013	0.167785422
22-11-2013	0.165431598
25-11-2013	0.165431598
26-11-2013	0.165431598
27-11-2013	0.169743962
28-11-2013	0.169743962
29-11-2013	0.169743962
02-12-2013	0.162991762
03-12-2013	0.162991762
04-12-2013	0.162991762
05-12-2013	0.162991762
06-12-2013	0.163090459
09-12-2013	0.162521333
10-12-2013	0.162521333
11-12-2013	0.162521333
12-12-2013	0.162521333
13-12-2013	0.162521333
16-12-2013	0.162521333
17-12-2013	0.162521333
18-12-2013	0.162521333
19-12-2013	0.162521333
20-12-2013	0.15927279
23-12-2013	0.15927279
24-12-2013	0.15927279
25-12-2013	0.15927279
26-12-2013	0.15927279
27-12-2013	0.15927279
30-12-2013	0.15927279
31-12-2013	0.15927279
01-01-2014	0.15927279
02-01-2014	0.15927279
03-01-2014	0.15927279
06-01-2014	0.15927279
07-01-2014	0.15927279
08-01-2014	0.15927279
09-01-2014	0.159652543
10-01-2014	0.159652543
13-01-2014	0.159652543
14-01-2014	0.159652543
15-01-2014	0.159652543
16-01-2014	0.159652543
17-01-2014	0.159652543
20-01-2014	0.159652543
21-01-2014	0.159652543
22-01-2014	0.159652543
23-01-2014	0.159652543
24-01-2014	0.159652543
27-01-2014	0.159156255
28-01-2014	0.159029957
29-01-2014	0.159097642
30-01-2014	0.159212549
31-01-2014	0.159022253
03-02-2014	0.159022253
04-02-2014	0.159022253
05-02-2014	0.159022253
06-02-2014	0.160116358
07-02-2014	0.160116358
10-02-2014	0.160116358
11-02-2014	0.160116358
12-02-2014	0.160166063
13-02-2014	0.160166063
14-02-2014	0.160166063
17-02-2014	0.160166063
18-02-2014	0.160166063
19-02-2014	0.160043652
20-02-2014	0.160043652
21-02-2014	0.160059741
24-02-2014	0.160059741
25-02-2014	0.160059741
26-02-2014	0.160059741
27-02-2014	0.160059741
28-02-2014	0.160174648
03-03-2014	0.161018683
04-03-2014	0.153220408
05-03-2014	0.153402998
06-03-2014	0.153402998
07-03-2014	0.153402998
10-03-2014	0.153402998
11-03-2014	0.153402998
12-03-2014	0.153402998
13-03-2014	0.167058305
14-03-2014	0.167958259
17-03-2014	0.167958259
18-03-2014	0.167958259
19-03-2014	0.167958259
20-03-2014	0.168032233
21-03-2014	0.168032233
24-03-2014	0.168032233
25-03-2014	0.168032233
26-03-2014	0.168032233
27-03-2014	0.168032233
28-03-2014	0.168032233
31-03-2014	0.163305371
01-04-2014	0.163305371
02-04-2014	0.163305371
03-04-2014	0.163305371
04-04-2014	0.163080383
07-04-2014	0.163080383
08-04-2014	0.163080383
09-04-2014	0.163080383
10-04-2014	0.163575671
11-04-2014	0.163575671
14-04-2014	0.163575671
15-04-2014	0.168034558
16-04-2014	0.168034558
17-04-2014	0.168034558
18-04-2014	0.168034558
21-04-2014	0.168034558
22-04-2014	0.168034558
23-04-2014	0.172077811
24-04-2014	0.172077811
25-04-2014	0.172077811
28-04-2014	0.172077811
29-04-2014	0.172077811
30-04-2014	0.172077811
01-05-2014	0.172043887
02-05-2014	0.172043887
05-05-2014	0.172043887
06-05-2014	0.172043887
07-05-2014	0.172043887
08-05-2014	0.172043887
09-05-2014	0.172043887
12-05-2014	0.172043887
13-05-2014	0.172043887
14-05-2014	0.172043887
15-05-2014	0.172043887
16-05-2014	0.172043887
19-05-2014	0.172043887
20-05-2014	0.172043887
21-05-2014	0.172043887
22-05-2014	0.172043887
23-05-2014	0.172043887
26-05-2014	0.172043887
27-05-2014	0.172043887
28-05-2014	0.172043887
29-05-2014	0.172043887
30-05-2014	0.172043887
02-06-2014	0.172043887
03-06-2014	0.172043887
04-06-2014	0.172043887
05-06-2014	0.172043887
06-06-2014	0.172043887
09-06-2014	0.172043887
10-06-2014	0.167510739
11-06-2014	0.167510739
12-06-2014	0.167510739
13-06-2014	0.167510739
16-06-2014	0.167410141
17-06-2014	0.167410141
18-06-2014	0.167410141
19-06-2014	0.167410141
20-06-2014	0.167410141
23-06-2014	0.167245516
24-06-2014	0.167245516
25-06-2014	0.167245516
26-06-2014	0.167245516
27-06-2014	0.167045735
30-06-2014	0.167045735
01-07-2014	0.167045735
02-07-2014	0.167045735
03-07-2014	0.163014808
04-07-2014	0.16680821
07-07-2014	0.16680821
08-07-2014	0.161867176
09-07-2014	0.161867176
10-07-2014	0.161867176
11-07-2014	0.161867176
14-07-2014	0.161867176
15-07-2014	0.161867176
16-07-2014	0.166146223
17-07-2014	0.161949931
18-07-2014	0.161897145
21-07-2014	0.161983183
22-07-2014	0.161745381
23-07-2014	0.161745381
24-07-2014	0.161630474
25-07-2014	0.161630474
28-07-2014	0.161630474
29-07-2014	0.161630474
30-07-2014	0.161630474
31-07-2014	0.161630474
01-08-2014	0.161630474
04-08-2014	0.161630474
05-08-2014	0.159493998
06-08-2014	0.159493998
07-08-2014	0.159433845
08-08-2014	0.161570321
11-08-2014	0.161570321
12-08-2014	0.161570321
13-08-2014	0.161570321
14-08-2014	0.161570321
15-08-2014	0.161738906
18-08-2014	0.161632566
19-08-2014	0.161632566
20-08-2014	0.161632566
21-08-2014	0.164060551
22-08-2014	0.164060551
25-08-2014	0.163615812
26-08-2014	0.163615812
27-08-2014	0.163615812
28-08-2014	0.15666249
29-08-2014	0.15666249
01-09-2014	0.15666249
02-09-2014	0.156736464
03-09-2014	0.156570442
04-09-2014	0.156570442
05-09-2014	0.139057814
08-09-2014	0.139034137
09-09-2014	0.138977296
10-09-2014	0.136897711
11-09-2014	0.136897711
12-09-2014	0.136897711
15-09-2014	0.136897711
16-09-2014	0.153070317
17-09-2014	0.153093994
18-09-2014	0.154401037
19-09-2014	0.154401037
22-09-2014	0.154401037
23-09-2014	0.154401037
24-09-2014	0.154285313
25-09-2014	0.154285313
26-09-2014	0.143344425
29-09-2014	0.143344425
30-09-2014	0.132364045
01-10-2014	0.132364045
02-10-2014	0.14682616
03-10-2014	0.14682616
06-10-2014	0.14682616
07-10-2014	0.135532466
08-10-2014	0.135581416
09-10-2014	0.138511074
10-10-2014	0.138511074
13-10-2014	0.138511074
14-10-2014	0.138511074
15-10-2014	0.138388002
16-10-2014	0.141989589
17-10-2014	0.141989589
20-10-2014	0.141943354
21-10-2014	0.14188325
22-10-2014	0.14188325
23-10-2014	0.141619385
24-10-2014	0.141619385
27-10-2014	0.141725725
28-10-2014	0.141725725
29-10-2014	0.141725725
30-10-2014	0.141725725
31-10-2014	0.14211108
03-11-2014	0.142142201
04-11-2014	0.142142201
05-11-2014	0.142142201
06-11-2014	0.142142201
07-11-2014	0.142142201
10-11-2014	0.142142201
11-11-2014	0.142142201
12-11-2014	0.142142201
13-11-2014	0.142142201
14-11-2014	0.142142201
17-11-2014	0.142142201
18-11-2014	0.14220743
19-11-2014	0.143091503
20-11-2014	0.143091503
21-11-2014	0.149547051
24-11-2014	0.149617304
25-11-2014	0.149178857
26-11-2014	0.149178857
27-11-2014	0.148942734
28-11-2014	0.148942734
01-12-2014	0.148942734
02-12-2014	0.148942734
03-12-2014	0.148942734
04-12-2014	0.148942734
05-12-2014	0.14649312
08-12-2014	0.14649312
09-12-2014	0.147262034
10-12-2014	0.147262034
11-12-2014	0.147262034
12-12-2014	0.147262034
15-12-2014	0.147262034
16-12-2014	0.147431848
17-12-2014	0.14028078
18-12-2014	0.14028078
19-12-2014	0.14005184
22-12-2014	0.14005184
23-12-2014	0.14005184
24-12-2014	0.131096536
25-12-2014	0.131096536
26-12-2014	0.131096536
29-12-2014	0.128875862
30-12-2014	0.128875862
31-12-2014	0.128875862
01-01-2015	0.128936015
02-01-2015	0.14185978
05-01-2015	0.14185978
06-01-2015	0.141799627
07-01-2015	0.141799627
08-01-2015	0.14185978
09-01-2015	0.14185978
12-01-2015	0.14185978
13-01-2015	0.14185978
14-01-2015	0.14185978
15-01-2015	0.144309394
16-01-2015	0.144309394
19-01-2015	0.144309394
20-01-2015	0.144309394
21-01-2015	0.131824076
22-01-2015	0.129328226
23-01-2015	0.143349404
26-01-2015	0.143349404
27-01-2015	0.143349404
28-01-2015	0.14415645
29-01-2015	0.147286077
30-01-2015	0.147286077
02-02-2015	0.146255269
03-02-2015	0.146255269
04-02-2015	0.146255269
05-02-2015	0.146255269
06-02-2015	0.146255269
09-02-2015	0.146255269
10-02-2015	0.146255269
11-02-2015	0.146255269
12-02-2015	0.146255269
13-02-2015	0.146255269
16-02-2015	0.14637963
17-02-2015	0.14637963
18-02-2015	0.14637963
19-02-2015	0.146494537
20-02-2015	0.146494537
23-02-2015	0.147240076
24-02-2015	0.147240076
25-02-2015	0.147128314
26-02-2015	0.147128314
27-02-2015	0.147128314
02-03-2015	0.147128314
03-03-2015	0.147128314
04-03-2015	0.147128314
05-03-2015	0.147128314
06-03-2015	0.147167969
09-03-2015	0.147167969
10-03-2015	0.147167969
11-03-2015	0.147167969
12-03-2015	0.147446749
13-03-2015	0.147446749
16-03-2015	0.147446749
17-03-2015	0.147446749
18-03-2015	0.147043608
19-03-2015	0.143747577
20-03-2015	0.143650742
23-03-2015	0.143650742
24-03-2015	0.143650742
25-03-2015	0.146312995
26-03-2015	0.143871939
27-03-2015	0.143871939
30-03-2015	0.143871939
31-03-2015	0.144474645
01-04-2015	0.144284019
02-04-2015	0.144284019
03-04-2015	0.144102346
06-04-2015	0.144102346
07-04-2015	0.143977985
08-04-2015	0.143977985
09-04-2015	0.143977985
10-04-2015	0.143977985
13-04-2015	0.143977985
14-04-2015	0.143977985
15-04-2015	0.143977985
16-04-2015	0.147274015
17-04-2015	0.143999617
20-04-2015	0.152621434
21-04-2015	0.155283687
22-04-2015	0.155283687
23-04-2015	0.155283687
24-04-2015	0.155159325
27-04-2015	0.156730756
28-04-2015	0.156730756
29-04-2015	0.162799874
30-04-2015	0.162799874
01-05-2015	0.161352804
04-05-2015	0.161352804
05-05-2015	0.161352804
06-05-2015	0.161352804
07-05-2015	0.161352804
08-05-2015	0.161352804
11-05-2015	0.161352804
12-05-2015	0.161352804
14-05-2015	0.161352804
15-05-2015	0.161352804
18-05-2015	0.153690557
19-05-2015	0.153690557
20-05-2015	0.154324334
21-05-2015	0.133801472
22-05-2015	0.133801472
25-05-2015	0.133801472
26-05-2015	0.133801472
27-05-2015	0.133167695
28-05-2015	0.141931813
29-05-2015	0.141931813
01-06-2015	0.141789512
02-06-2015	0.141789512
03-06-2015	0.15756641
04-06-2015	0.158089333
05-06-2015	0.158089333
08-06-2015	0.158089333
09-06-2015	0.158231634
10-06-2015	0.158231634
11-06-2015	0.158231634
12-06-2015	0.158231634
15-06-2015	0.158231634
16-06-2015	0.158513741
17-06-2015	0.158513741
18-06-2015	0.158513741
19-06-2015	0.158887685
22-06-2015	0.158887685
23-06-2015	0.158887685
24-06-2015	0.158887685
25-06-2015	0.158887685
26-06-2015	0.15806959
29-06-2015	0.145971384
30-06-2015	0.145521808
02-07-2015	0.147077673
03-07-2015	0.147077673
06-07-2015	0.147077673
07-07-2015	0.148042697
08-07-2015	0.148042697
09-07-2015	0.148042697
10-07-2015	0.148042697
13-07-2015	0.148042697
14-07-2015	0.148042697
15-07-2015	0.147829238
16-07-2015	0.147829238
17-07-2015	0.147829238
20-07-2015	0.147829238
21-07-2015	0.147829238
22-07-2015	0.147829238
23-07-2015	0.147829238
24-07-2015	0.147829238
27-07-2015	0.146498621
28-07-2015	0.146498621
29-07-2015	0.147655634
30-07-2015	0.147655634
31-07-2015	0.147655634
03-08-2015	0.147655634
04-08-2015	0.146994646
05-08-2015	0.147352022
06-08-2015	0.147352022
07-08-2015	0.147352022
10-08-2015	0.147352022
11-08-2015	0.147352022
12-08-2015	0.14524683
13-08-2015	0.14524683
14-08-2015	0.145234442
17-08-2015	0.145234442
18-08-2015	0.145234442
19-08-2015	0.145234442
20-08-2015	0.145234442
21-08-2015	0.145234442
25-08-2015	0.145234442
26-08-2015	0.145234442
27-08-2015	0.145864371
28-08-2015	0.133640321
31-08-2015	0.133640321
01-09-2015	0.133640321
02-09-2015	0.133640321
03-09-2015	0.132808154
04-09-2015	0.132808154
07-09-2015	0.132808154
08-09-2015	0.132808154
09-09-2015	0.133640321
10-09-2015	0.133640321
11-09-2015	0.133295332
14-09-2015	0.132695904
15-09-2015	0.133220941
16-09-2015	0.133220941
17-09-2015	0.133220941
18-09-2015	0.133220941
21-09-2015	0.133895504
22-09-2015	0.140599285
23-09-2015	0.140599285
24-09-2015	0.140599285
25-09-2015	0.140599285
28-09-2015	0.140599285
29-09-2015	0.140599285
30-09-2015	0.140599285
01-10-2015	0.140599285
02-10-2015	0.140599285
05-10-2015	0.140599285
06-10-2015	0.140599285
07-10-2015	0.140599285
08-10-2015	0.140599285
09-10-2015	0.140885773
12-10-2015	0.140885773
13-10-2015	0.140885773
14-10-2015	0.140885773
15-10-2015	0.140885773
16-10-2015	0.140885773
19-10-2015	0.140885773
20-10-2015	0.140885773
21-10-2015	0.140885773
22-10-2015	0.140885773
23-10-2015	0.140885773
26-10-2015	0.140885773
27-10-2015	0.140885773
29-10-2015	0.140885773
30-10-2015	0.140765832
02-11-2015	0.140765832
03-11-2015	0.14099082
04-11-2015	0.14099082
05-11-2015	0.14099082
06-11-2015	0.14099082
09-11-2015	0.14099082
10-11-2015	0.14099082
11-11-2015	0.13592159
12-11-2015	0.13592159
13-11-2015	0.13592159
16-11-2015	0.13592159
17-11-2015	0.13592159
18-11-2015	0.13592159
19-11-2015	0.13592159
20-11-2015	0.13592159
23-11-2015	0.13592159
24-11-2015	0.13592159
25-11-2015	0.13592159
26-11-2015	0.13592159
27-11-2015	0.13592159
30-11-2015	0.13592159
01-12-2015	0.13592159
02-12-2015	0.13592159
03-12-2015	0.156683566
04-12-2015	0.156683566
07-12-2015	0.156683566
08-12-2015	0.156683566
09-12-2015	0.156683566
10-12-2015	0.156683566
11-12-2015	0.156683566
14-12-2015	0.156683566
15-12-2015	0.151452054
16-12-2015	0.151452054
17-12-2015	0.151452054
18-12-2015	0.151452054
21-12-2015	0.151452054
22-12-2015	0.151452054
23-12-2015	0.151452054
24-12-2015	0.160312544
25-12-2015	0.160312544
28-12-2015	0.161508387
29-12-2015	0.161508387
30-12-2015	0.163744252
31-12-2015	0.157246
01-01-2016	0.157246
04-01-2016	0.157246
05-01-2016	0.157246
06-01-2016	0.157246
07-01-2016	0.157246
08-01-2016	0.156885806
11-01-2016	0.156885806
12-01-2016	0.156885806
13-01-2016	0.156885806
14-01-2016	0.155085338
15-01-2016	0.148770791
18-01-2016	0.148770791
19-01-2016	0.148770791
20-01-2016	0.155470141
21-01-2016	0.155470141
22-01-2016	0.155470141
25-01-2016	0.155470141
26-01-2016	0.155470141
27-01-2016	0.155470141
28-01-2016	0.155470141
29-01-2016	0.155470141
01-02-2016	0.155470141
02-02-2016	0.155824612
03-02-2016	0.151959745
04-02-2016	0.152072862
05-02-2016	0.15210215
08-02-2016	0.152934421
09-02-2016	0.152588717
10-02-2016	0.15202882
11-02-2016	0.151615236
12-02-2016	0.142801102
15-02-2016	0.142801102
16-02-2016	0.142801102
17-02-2016	0.14323103
18-02-2016	0.14323103
19-02-2016	0.145488658
22-02-2016	0.145488658
23-02-2016	0.145488658
24-02-2016	0.145040648
25-02-2016	0.145040648
26-02-2016	0.136512088
29-02-2016	0.136512088
01-03-2016	0.133833688
02-03-2016	0.133712812
03-03-2016	0.133712812
04-03-2016	0.133712812
07-03-2016	0.133833688
08-03-2016	0.13443618
09-03-2016	0.13443618
10-03-2016	0.134429749
11-03-2016	0.134429749
14-03-2016	0.134429749
15-03-2016	0.134429749
16-03-2016	0.134429749
17-03-2016	0.133712812
18-03-2016	0.133712812
21-03-2016	0.131025919
22-03-2016	0.131025919
23-03-2016	0.141523292
24-03-2016	0.141523292
25-03-2016	0.141523292
28-03-2016	0.141286124
29-03-2016	0.13999898
30-03-2016	0.139949781
31-03-2016	0.140807616
01-04-2016	0.140373418
04-04-2016	0.140373418
05-04-2016	0.140373418
06-04-2016	0.140373418
07-04-2016	0.140373418
08-04-2016	0.140366144
11-04-2016	0.125800788
12-04-2016	0.125800788
13-04-2016	0.123322142
14-04-2016	0.123322142
15-04-2016	0.126659946
18-04-2016	0.126659946
19-04-2016	0.126659946
20-04-2016	0.126659946
21-04-2016	0.126659946
22-04-2016	0.126659946
25-04-2016	0.126659946
26-04-2016	0.133936217
27-04-2016	0.133936217
28-04-2016	0.133936217
29-04-2016	0.133936217
02-05-2016	0.133936217
03-05-2016	0.148763636
04-05-2016	0.148763636
05-05-2016	0.148812834
06-05-2016	0.148812834
09-05-2016	0.148812834
10-05-2016	0.14893371
11-05-2016	0.145595906
12-05-2016	0.145595906
13-05-2016	0.145389547
16-05-2016	0.145389547
17-05-2016	0.145389547
18-05-2016	0.144854203
19-05-2016	0.144537017
20-05-2016	0.145157693
23-05-2016	0.153358329
24-05-2016	0.153358329
25-05-2016	0.159662298
26-05-2016	0.159662298
27-05-2016	0.159662298
30-05-2016	0.159662298
31-05-2016	0.159662298
01-06-2016	0.159662298
02-06-2016	0.150555924
03-06-2016	0.150555924
06-06-2016	0.152164152
07-06-2016	0.133960502
08-06-2016	0.131476745
09-06-2016	0.131476745
10-06-2016	0.131476745
13-06-2016	0.146747939
14-06-2016	0.146747939
15-06-2016	0.146797701
16-06-2016	0.146601985
17-06-2016	0.146205222
20-06-2016	0.146205222
21-06-2016	0.146205222
22-06-2016	0.146432501
23-06-2016	0.131711224
24-06-2016	0.156398865
27-06-2016	0.156778261
28-06-2016	0.156778261
29-06-2016	0.156778261
30-06-2016	0.156778261
01-07-2016	0.156778261
04-07-2016	0.156778261
05-07-2016	0.156778261
06-07-2016	0.156778261
07-07-2016	0.141271654
08-07-2016	0.141095692
11-07-2016	0.140868413
12-07-2016	0.140868413
13-07-2016	0.140868413
14-07-2016	0.140868413
15-07-2016	0.140911025
18-07-2016	0.140836264
19-07-2016	0.140836264
20-07-2016	0.140836264
21-07-2016	0.140836264
22-07-2016	0.140836264
25-07-2016	0.143708725
26-07-2016	0.143708725
27-07-2016	0.140866661
28-07-2016	0.140866661
29-07-2016	0.140866661
01-08-2016	0.140866661
02-08-2016	0.140789305
03-08-2016	0.140789305
04-08-2016	0.140789305
05-08-2016	0.14278611
08-08-2016	0.14278611
09-08-2016	0.140648382
10-08-2016	0.142490176
11-08-2016	0.151158684
12-08-2016	0.151158684
15-08-2016	0.151158684
16-08-2016	0.151158684
17-08-2016	0.151158684
18-08-2016	0.151020619
19-08-2016	0.151020619
22-08-2016	0.151020619
23-08-2016	0.151020619
24-08-2016	0.151020619
25-08-2016	0.151075347
29-08-2016	0.151020619
30-08-2016	0.151020619
31-08-2016	0.151020619
01-09-2016	0.151020619
02-09-2016	0.151020619
05-09-2016	0.151020619
06-09-2016	0.151020619
07-09-2016	0.151162119
08-09-2016	0.151162119
12-09-2016	0.151162119
13-09-2016	0.151162119
14-09-2016	0.151397224
15-09-2016	0.141579141
16-09-2016	0.131194403
19-09-2016	0.142690447
20-09-2016	0.141404102
21-09-2016	0.141228141
22-09-2016	0.141228141
23-09-2016	0.141228141
26-09-2016	0.147020608
27-09-2016	0.147020608
28-09-2016	0.147020608
29-09-2016	0.147044921
30-09-2016	0.147044921
03-10-2016	0.147044921
04-10-2016	0.147044921
05-10-2016	0.143099396
06-10-2016	0.143099396
07-10-2016	0.143099396
10-10-2016	0.143099396
11-10-2016	0.143099396
12-10-2016	0.143099396
13-10-2016	0.143180013
14-10-2016	0.143180013
17-10-2016	0.144015273
18-10-2016	0.144015273
19-10-2016	0.144015273
20-10-2016	0.144015273
21-10-2016	0.144015273
24-10-2016	0.138682789
25-10-2016	0.138682789
26-10-2016	0.13879714
27-10-2016	0.13879714
28-10-2016	0.143671217
31-10-2016	0.143671217
01-11-2016	0.143671217
02-11-2016	0.138321518
03-11-2016	0.138321518
04-11-2016	0.138321518
07-11-2016	0.138321518
09-11-2016	0.14345772
10-11-2016	0.14345772
11-11-2016	0.14345772
14-11-2016	0.14345772
15-11-2016	0.14345772
16-11-2016	0.14345772
17-11-2016	0.14345772
18-11-2016	0.143412097
21-11-2016	0.143412097
22-11-2016	0.143412097
23-11-2016	0.143412097
24-11-2016	0.143412097
25-11-2016	0.143450861
28-11-2016	0.129550322
29-11-2016	0.129550322
30-11-2016	0.129663753
01-12-2016	0.129663753
02-12-2016	0.129663753
05-12-2016	0.128835832
06-12-2016	0.128835832
07-12-2016	0.130250905
08-12-2016	0.130206946
09-12-2016	0.130206946
12-12-2016	0.13034469
13-12-2016	0.13034469
14-12-2016	0.13034469
15-12-2016	0.129785138
16-12-2016	0.129785138
19-12-2016	0.129785138
20-12-2016	0.129785138
21-12-2016	0.12494305
22-12-2016	0.136251244
23-12-2016	0.136251244
27-12-2016	0.136251244
28-12-2016	0.136194512
29-12-2016	0.136194512
30-12-2016	0.140404096
03-01-2017	0.140404096
04-01-2017	0.140347364
05-01-2017	0.140347364
06-01-2017	0.140347364
10-01-2017	0.140347364
11-01-2017	0.140347364
12-01-2017	0.140347364
13-01-2017	0.140347364
17-01-2017	0.140347364
18-01-2017	0.140347364
19-01-2017	0.140457183
20-01-2017	0.136310822
24-01-2017	0.136310822
25-01-2017	0.136310822
26-01-2017	0.136310822
27-01-2017	0.136310822
31-01-2017	0.136310822
01-02-2017	0.136310822
02-02-2017	0.136310822
03-02-2017	0.136216563
07-02-2017	0.13618793
08-02-2017	0.1369996
09-02-2017	0.1369996
10-02-2017	0.1369996
14-02-2017	0.1369996
15-02-2017	0.136353536
16-02-2017	0.124813997
17-02-2017	0.124813997
21-02-2017	0.124813997
22-02-2017	0.123006025
23-02-2017	0.123006025
27-02-2017	0.123006025
28-02-2017	0.123006025
01-03-2017	0.123006025
02-03-2017	0.124393088
03-03-2017	0.124393088
06-03-2017	0.124393088
07-03-2017	0.124393088
08-03-2017	0.124393088
09-03-2017	0.124393088
10-03-2017	0.123046911
13-03-2017	0.123046911
14-03-2017	0.123046911
15-03-2017	0.123046911
16-03-2017	0.123046911
17-03-2017	0.134627001
20-03-2017	0.134627001
21-03-2017	0.134627001
22-03-2017	0.134627001
23-03-2017	0.134627001
24-03-2017	0.134627001
27-03-2017	0.134627001
28-03-2017	0.134627001
29-03-2017	0.134627001
30-03-2017	0.134627001
31-03-2017	0.13496812
